country,year,iso_code,mean_temperature
Mexico,2001,MEX,21.11
Mexico,2002,MEX,21.20
Mexico,2003,MEX,21.31
Mexico,2004,MEX,21.08
Mexico,2005,MEX,21.42
Mexico,2006,MEX,21.60
Mexico,2007,MEX,21.18
Mexico,2008,MEX,21.20
Mexico,2009,MEX,21.58
Mexico,2010,MEX,20.96
Mexico,2011,MEX,21.72
Mexico,2012,MEX,21.92
Mexico,2013,MEX,21.32
Mexico,2014,MEX,21.46
Mexico,2015,MEX,21.68
Mexico,2016,MEX,21.94
Mexico,2017,MEX,22.17
Mexico,2018,MEX,21.77
Mexico,2019,MEX,21.90
Mexico,2020,MEX,22.21
Mexico,2021,MEX,21.92
Mexico,2022,MEX,21.81
Mexico,2023,MEX,22.23
Mexico,2024,MEX,22.68
Marshall Islands,1950,MHL,27.54
Marshall Islands,1951,MHL,27.92
Marshall Islands,1952,MHL,28.07
Marshall Islands,1953,MHL,27.97
Marshall Islands,1954,MHL,27.78
Marshall Islands,1955,MHL,27.12
Marshall Islands,1956,MHL,27.42
Marshall Islands,1957,MHL,27.65
Marshall Islands,1958,MHL,27.62
Marshall Islands,1959,MHL,27.59
Marshall Islands,1960,MHL,27.48
Marshall Islands,1961,MHL,27.52
Marshall Islands,1962,MHL,27.49
Marshall Islands,1963,MHL,27.63
Marshall Islands,1964,MHL,27.25
Marshall Islands,1965,MHL,27.38
Marshall Islands,1966,MHL,27.56
Marshall Islands,1967,MHL,27.50
Marshall Islands,1968,MHL,27.42
Marshall Islands,1969,MHL,27.64
Marshall Islands,1970,MHL,27.60
Marshall Islands,1971,MHL,27.13
Marshall Islands,1972,MHL,27.41
Marshall Islands,1973,MHL,27.52
Marshall Islands,1974,MHL,27.32
Marshall Islands,1975,MHL,27.06
Marshall Islands,1976,MHL,27.07
Marshall Islands,1977,MHL,27.54
Marshall Islands,1978,MHL,27.52
Marshall Islands,1979,MHL,27.64
Marshall Islands,1980,MHL,27.72
Marshall Islands,1981,MHL,27.70
Marshall Islands,1982,MHL,27.58
Marshall Islands,1983,MHL,27.69
Marshall Islands,1984,MHL,27.65
Marshall Islands,1985,MHL,27.57
Marshall Islands,1986,MHL,27.70
Marshall Islands,1987,MHL,27.69
Marshall Islands,1988,MHL,27.59
Marshall Islands,1989,MHL,27.52
Marshall Islands,1990,MHL,27.78
Marshall Islands,1991,MHL,27.53
Marshall Islands,1992,MHL,27.75
Marshall Islands,1993,MHL,27.61
Marshall Islands,1994,MHL,27.82
Marshall Islands,1995,MHL,27.72
Marshall Islands,1996,MHL,27.82
Marshall Islands,1997,MHL,27.83
Marshall Islands,1998,MHL,27.86
Marshall Islands,1999,MHL,27.58
Marshall Islands,2000,MHL,27.74
Marshall Islands,2001,MHL,28.15
Marshall Islands,2002,MHL,28.25
Marshall Islands,2003,MHL,28.26
Marshall Islands,2004,MHL,28.41
Marshall Islands,2005,MHL,28.31
Marshall Islands,2006,MHL,28.16
Marshall Islands,2007,MHL,28.02
Marshall Islands,2008,MHL,27.72
Marshall Islands,2009,MHL,27.93
Marshall Islands,2010,MHL,27.52
Marshall Islands,2011,MHL,27.82
Marshall Islands,2012,MHL,28.34
Marshall Islands,2013,MHL,28.36
Marshall Islands,2014,MHL,28.30
Marshall Islands,2015,MHL,28.38
Marshall Islands,2016,MHL,28.53
Marshall Islands,2017,MHL,28.45
Marshall Islands,2018,MHL,28.29
Marshall Islands,2019,MHL,28.45
Marshall Islands,2020,MHL,28.52
Marshall Islands,2021,MHL,28.19
Marshall Islands,2022,MHL,27.94
Marshall Islands,2023,MHL,28.30
Marshall Islands,2024,MHL,28.62
North Macedonia,1950,MKD,10.85
North Macedonia,1951,MKD,10.85
North Macedonia,1952,MKD,10.84
North Macedonia,1953,MKD,9.65
North Macedonia,1954,MKD,9.50
North Macedonia,1955,MKD,10.20
North Macedonia,1956,MKD,9.20
North Macedonia,1957,MKD,10.18
North Macedonia,1958,MKD,10.45
North Macedonia,1959,MKD,9.69
North Macedonia,1960,MKD,10.52
North Macedonia,1961,MKD,10.48
North Macedonia,1962,MKD,10.22
North Macedonia,1963,MKD,10.10
North Macedonia,1964,MKD,9.68
North Macedonia,1965,MKD,9.59
North Macedonia,1966,MKD,10.70
North Macedonia,1967,MKD,9.96
North Macedonia,1968,MKD,10.11
North Macedonia,1969,MKD,9.73
North Macedonia,1970,MKD,10.03
North Macedonia,1971,MKD,9.80
North Macedonia,1972,MKD,9.87
North Macedonia,1973,MKD,9.62
North Macedonia,1974,MKD,9.85
North Macedonia,1975,MKD,9.94
North Macedonia,1976,MKD,9.21
North Macedonia,1977,MKD,10.26
North Macedonia,1978,MKD,9.46
North Macedonia,1979,MKD,10.21
North Macedonia,1980,MKD,9.24
North Macedonia,1981,MKD,9.96
North Macedonia,1982,MKD,9.97
North Macedonia,1983,MKD,9.82
North Macedonia,1984,MKD,9.62
North Macedonia,1985,MKD,9.67
North Macedonia,1986,MKD,10.08
North Macedonia,1987,MKD,9.74
North Macedonia,1988,MKD,10.10
North Macedonia,1989,MKD,10.00
North Macedonia,1990,MKD,10.59
North Macedonia,1991,MKD,9.52
North Macedonia,1992,MKD,10.16
North Macedonia,1993,MKD,9.98
North Macedonia,1994,MKD,11.13
North Macedonia,1995,MKD,10.04
North Macedonia,1996,MKD,9.62
North Macedonia,1997,MKD,9.78
North Macedonia,1998,MKD,10.45
North Macedonia,1999,MKD,10.93
North Macedonia,2000,MKD,11.15
North Macedonia,2001,MKD,10.80
North Macedonia,2002,MKD,11.00
North Macedonia,2003,MKD,10.53
North Macedonia,2004,MKD,10.46
North Macedonia,2005,MKD,10.09
North Macedonia,2006,MKD,10.47
North Macedonia,2007,MKD,11.32
North Macedonia,2008,MKD,11.23
North Macedonia,2009,MKD,11.14
North Macedonia,2010,MKD,10.98
North Macedonia,2011,MKD,10.58
North Macedonia,2012,MKD,11.25
North Macedonia,2013,MKD,11.24
North Macedonia,2014,MKD,11.42
North Macedonia,2015,MKD,11.26
North Macedonia,2016,MKD,11.25
North Macedonia,2017,MKD,11.11
North Macedonia,2018,MKD,11.76
North Macedonia,2019,MKD,11.85
North Macedonia,2020,MKD,11.59
North Macedonia,2021,MKD,11.22
North Macedonia,2022,MKD,11.71
North Macedonia,2023,MKD,12.26
North Macedonia,2024,MKD,12.60
Mali,1950,MLI,28.05
Mali,1951,MLI,28.78
Mali,1952,MLI,28.23
Mali,1953,MLI,28.42
Mali,1954,MLI,28.20
Mali,1955,MLI,28.50
Mali,1956,MLI,28.44
Mali,1957,MLI,28.28
Mali,1958,MLI,28.75
Mali,1959,MLI,28.68
Mali,1960,MLI,28.39
Mali,1961,MLI,28.11
Mali,1962,MLI,28.23
Mali,1963,MLI,28.54
Mali,1964,MLI,28.29
Mali,1965,MLI,28.07
Mali,1966,MLI,28.60
Mali,1967,MLI,28.15
Mali,1968,MLI,28.51
Mali,1969,MLI,29.14
Mali,1970,MLI,28.85
Mali,1971,MLI,28.63
Mali,1972,MLI,28.72
Mali,1973,MLI,28.89
Mali,1974,MLI,28.13
Mali,1975,MLI,28.10
Mali,1976,MLI,28.00
Mali,1977,MLI,28.70
Mali,1978,MLI,28.81
Mali,1979,MLI,28.89
Mali,1980,MLI,29.19
Mali,1981,MLI,28.83
Mali,1982,MLI,28.61
Mali,1983,MLI,29.27
Mali,1984,MLI,29.06
Mali,1985,MLI,28.94
Mali,1986,MLI,28.63
Mali,1987,MLI,29.60
Mali,1988,MLI,28.82
Mali,1989,MLI,28.73
Mali,1990,MLI,29.22
Mali,1991,MLI,28.85
Mali,1992,MLI,28.61
Mali,1993,MLI,29.11
Mali,1994,MLI,28.46
Mali,1995,MLI,28.93
Mali,1996,MLI,29.26
Mali,1997,MLI,29.18
Mali,1998,MLI,29.45
Mali,1999,MLI,28.81
Mali,2000,MLI,29.06
Mali,2001,MLI,29.23
Mali,2002,MLI,29.47
Mali,2003,MLI,29.38
Mali,2004,MLI,29.47
Mali,2005,MLI,29.51
Mali,2006,MLI,29.14
Mali,2007,MLI,29.29
Mali,2008,MLI,28.90
Mali,2009,MLI,29.52
Mali,2010,MLI,29.74
Mali,2011,MLI,29.49
Mali,2012,MLI,29.00
Mali,2013,MLI,29.26
Mali,2014,MLI,29.23
Mali,2015,MLI,29.30
Mali,2016,MLI,29.51
Mali,2017,MLI,29.41
Mali,2018,MLI,29.36
Mali,2019,MLI,29.16
Mali,2020,MLI,29.43
Mali,2021,MLI,29.81
Mali,2022,MLI,29.20
Mali,2023,MLI,29.71
Mali,2024,MLI,29.69
Malta,1950,MLT,18.97
Malta,1951,MLT,18.46
Malta,1952,MLT,19.06
Malta,1953,MLT,18.19
Malta,1954,MLT,17.97
Malta,1955,MLT,18.94
Malta,1956,MLT,17.90
Malta,1957,MLT,18.36
Malta,1958,MLT,18.63
Malta,1959,MLT,18.40
Malta,1960,MLT,18.76
Malta,1961,MLT,18.74
Malta,1962,MLT,18.47
Malta,1963,MLT,18.37
Malta,1964,MLT,18.38
Malta,1965,MLT,18.31
Malta,1966,MLT,18.53
Malta,1967,MLT,18.39
Malta,1968,MLT,18.47
Malta,1969,MLT,18.13
Malta,1970,MLT,18.38
Malta,1971,MLT,18.12
Malta,1972,MLT,18.09
Malta,1973,MLT,18.40
Malta,1974,MLT,18.17
Malta,1975,MLT,18.15
Malta,1976,MLT,17.75
Malta,1977,MLT,18.85
Malta,1978,MLT,18.09
Malta,1979,MLT,18.71
Malta,1980,MLT,17.98
Malta,1981,MLT,18.60
Malta,1982,MLT,19.17
Malta,1983,MLT,18.90
Malta,1984,MLT,18.37
Malta,1985,MLT,19.00
Malta,1986,MLT,19.03
Malta,1987,MLT,19.17
Malta,1988,MLT,19.38
Malta,1989,MLT,19.09
Malta,1990,MLT,19.39
Malta,1991,MLT,18.58
Malta,1992,MLT,18.84
Malta,1993,MLT,19.09
Malta,1994,MLT,20.00
Malta,1995,MLT,19.18
Malta,1996,MLT,18.92
Malta,1997,MLT,19.48
Malta,1998,MLT,19.27
Malta,1999,MLT,19.87
Malta,2000,MLT,19.66
Malta,2001,MLT,19.95
Malta,2002,MLT,19.52
Malta,2003,MLT,19.80
Malta,2004,MLT,19.24
Malta,2005,MLT,19.09
Malta,2006,MLT,19.67
Malta,2007,MLT,19.66
Malta,2008,MLT,19.66
Malta,2009,MLT,19.53
Malta,2010,MLT,19.67
Malta,2011,MLT,19.37
Malta,2012,MLT,19.86
Malta,2013,MLT,19.62
Malta,2014,MLT,19.94
Malta,2015,MLT,19.83
Malta,2016,MLT,20.02
Malta,2017,MLT,19.64
Malta,2018,MLT,19.87
Malta,2019,MLT,19.79
Malta,2020,MLT,19.91
Malta,2021,MLT,20.17
Malta,2022,MLT,20.37
Malta,2023,MLT,20.27
Malta,2024,MLT,20.62
Myanmar,1950,MMR,23.30
Myanmar,1951,MMR,23.37
Myanmar,1952,MMR,23.41
Myanmar,1953,MMR,23.50
Myanmar,1954,MMR,23.35
Myanmar,1955,MMR,23.05
Myanmar,1956,MMR,23.03
Myanmar,1957,MMR,23.38
Myanmar,1958,MMR,23.67
Myanmar,1959,MMR,23.39
Myanmar,1960,MMR,23.67
Myanmar,1961,MMR,23.36
Myanmar,1962,MMR,23.23
Myanmar,1963,MMR,23.22
Myanmar,1964,MMR,23.35
Myanmar,1965,MMR,23.24
Myanmar,1966,MMR,23.69
Myanmar,1967,MMR,23.16
Myanmar,1968,MMR,23.28
Myanmar,1969,MMR,23.58
Myanmar,1970,MMR,23.37
Myanmar,1971,MMR,22.90
Myanmar,1972,MMR,23.44
Myanmar,1973,MMR,23.56
Myanmar,1974,MMR,23.13
Myanmar,1975,MMR,23.31
Myanmar,1976,MMR,23.25
Myanmar,1977,MMR,23.24
Myanmar,1978,MMR,23.46
Myanmar,1979,MMR,23.93
Myanmar,1980,MMR,23.71
Myanmar,1981,MMR,23.30
Myanmar,1982,MMR,23.26
Myanmar,1983,MMR,23.35
Myanmar,1984,MMR,23.35
Myanmar,1985,MMR,23.41
Myanmar,1986,MMR,23.38
Myanmar,1987,MMR,23.92
Myanmar,1988,MMR,23.88
Myanmar,1989,MMR,23.61
Myanmar,1990,MMR,23.73
Myanmar,1991,MMR,23.73
Myanmar,1992,MMR,23.36
Myanmar,1993,MMR,23.49
Myanmar,1994,MMR,23.81
Myanmar,1995,MMR,23.83
Myanmar,1996,MMR,23.59
Myanmar,1997,MMR,23.55
Myanmar,1998,MMR,24.25
Myanmar,1999,MMR,23.86
Myanmar,2000,MMR,23.52
Myanmar,2001,MMR,23.90
Myanmar,2002,MMR,23.86
Myanmar,2003,MMR,23.85
Myanmar,2004,MMR,23.68
Myanmar,2005,MMR,24.09
Myanmar,2006,MMR,24.07
Myanmar,2007,MMR,23.83
Myanmar,2008,MMR,23.67
Myanmar,2009,MMR,24.18
Myanmar,2010,MMR,24.49
Myanmar,2011,MMR,23.66
Myanmar,2012,MMR,23.99
Myanmar,2013,MMR,23.78
Myanmar,2014,MMR,23.99
Myanmar,2015,MMR,23.99
Myanmar,2016,MMR,24.16
Myanmar,2017,MMR,23.90
Myanmar,2018,MMR,23.73
Myanmar,2019,MMR,24.26
Myanmar,2020,MMR,24.11
Myanmar,2021,MMR,24.10
Myanmar,2022,MMR,23.92
Myanmar,2023,MMR,24.48
Myanmar,2024,MMR,24.58
Montenegro,1950,MNE,9.64
Montenegro,1951,MNE,9.87
Montenegro,1952,MNE,9.40
Montenegro,1953,MNE,9.02
Montenegro,1954,MNE,8.26
Montenegro,1955,MNE,8.69
Montenegro,1956,MNE,7.98
Montenegro,1957,MNE,9.28
Montenegro,1958,MNE,9.26
Montenegro,1959,MNE,9.00
Montenegro,1960,MNE,9.21
Montenegro,1961,MNE,9.70
Montenegro,1962,MNE,8.61
Montenegro,1963,MNE,8.68
Montenegro,1964,MNE,8.53
Montenegro,1965,MNE,8.28
Montenegro,1966,MNE,9.23
Montenegro,1967,MNE,9.13
Montenegro,1968,MNE,8.96
Montenegro,1969,MNE,8.57
Montenegro,1970,MNE,8.60
Montenegro,1971,MNE,8.82
Montenegro,1972,MNE,8.88
Montenegro,1973,MNE,8.65
Montenegro,1974,MNE,9.06
Montenegro,1975,MNE,9.19
Montenegro,1976,MNE,8.38
Montenegro,1977,MNE,9.15
Montenegro,1978,MNE,8.16
Montenegro,1979,MNE,9.08
Montenegro,1980,MNE,7.90
Montenegro,1981,MNE,8.84
Montenegro,1982,MNE,9.28
Montenegro,1983,MNE,9.29
Montenegro,1984,MNE,8.51
Montenegro,1985,MNE,8.60
Montenegro,1986,MNE,9.05
Montenegro,1987,MNE,8.70
Montenegro,1988,MNE,9.22
Montenegro,1989,MNE,9.35
Montenegro,1990,MNE,9.72
Montenegro,1991,MNE,8.72
Montenegro,1992,MNE,9.65
Montenegro,1993,MNE,9.18
Montenegro,1994,MNE,10.32
Montenegro,1995,MNE,9.11
Montenegro,1996,MNE,8.65
Montenegro,1997,MNE,9.22
Montenegro,1998,MNE,9.47
Montenegro,1999,MNE,9.77
Montenegro,2000,MNE,10.42
Montenegro,2001,MNE,9.61
Montenegro,2002,MNE,10.27
Montenegro,2003,MNE,9.70
Montenegro,2004,MNE,9.31
Montenegro,2005,MNE,8.92
Montenegro,2006,MNE,9.63
Montenegro,2007,MNE,10.44
Montenegro,2008,MNE,10.31
Montenegro,2009,MNE,10.26
Montenegro,2010,MNE,9.45
Montenegro,2011,MNE,10.02
Montenegro,2012,MNE,10.32
Montenegro,2013,MNE,10.20
Montenegro,2014,MNE,10.82
Montenegro,2015,MNE,10.67
Montenegro,2016,MNE,10.20
Montenegro,2017,MNE,10.29
Montenegro,2018,MNE,11.02
Montenegro,2019,MNE,11.14
Montenegro,2020,MNE,10.65
Montenegro,2021,MNE,10.06
Montenegro,2022,MNE,10.99
Montenegro,2023,MNE,11.30
Montenegro,2024,MNE,11.71
Mongolia,1950,MNG,-0.54
Mongolia,1951,MNG,-0.46
Mongolia,1952,MNG,-1.09
Mongolia,1953,MNG,-0.41
Mongolia,1954,MNG,-1.24
Mongolia,1955,MNG,-0.42
Mongolia,1956,MNG,-1.62
Mongolia,1957,MNG,-1.21
Mongolia,1958,MNG,0.16
Mongolia,1959,MNG,-0.51
Mongolia,1960,MNG,-0.59
Mongolia,1961,MNG,-0.17
Mongolia,1962,MNG,-0.04
Mongolia,1963,MNG,0.65
Mongolia,1964,MNG,-0.65
Mongolia,1965,MNG,0.37
Mongolia,1966,MNG,-0.39
Mongolia,1967,MNG,-0.59
Mongolia,1968,MNG,-0.80
Mongolia,1969,MNG,-1.35
Mongolia,1970,MNG,-1.05
Mongolia,1971,MNG,-0.44
Mongolia,1972,MNG,0.08
Mongolia,1973,MNG,0.42
Mongolia,1974,MNG,-0.72
Mongolia,1975,MNG,0.33
Mongolia,1976,MNG,-0.72
Mongolia,1977,MNG,-0.01
Mongolia,1978,MNG,0.51
Mongolia,1979,MNG,0.74
Mongolia,1980,MNG,-0.17
Mongolia,1981,MNG,-0.29
Mongolia,1982,MNG,0.73
Mongolia,1983,MNG,0.12
Mongolia,1984,MNG,-1.08
Mongolia,1985,MNG,-0.67
Mongolia,1986,MNG,0.02
Mongolia,1987,MNG,-0.03
Mongolia,1988,MNG,0.13
Mongolia,1989,MNG,1.00
Mongolia,1990,MNG,0.96
Mongolia,1991,MNG,0.23
Mongolia,1992,MNG,0.46
Mongolia,1993,MNG,0.04
Mongolia,1994,MNG,1.01
Mongolia,1995,MNG,1.26
Mongolia,1996,MNG,0.20
Mongolia,1997,MNG,1.31
Mongolia,1998,MNG,1.97
Mongolia,1999,MNG,1.45
Mongolia,2000,MNG,0.52
Mongolia,2001,MNG,1.14
Mongolia,2002,MNG,1.63
Mongolia,2003,MNG,0.62
Mongolia,2004,MNG,1.53
Mongolia,2005,MNG,0.27
Mongolia,2006,MNG,1.39
Mongolia,2007,MNG,2.69
Mongolia,2008,MNG,1.55
Mongolia,2009,MNG,0.95
Mongolia,2010,MNG,-0.15
Mongolia,2011,MNG,0.30
Mongolia,2012,MNG,-0.36
Mongolia,2013,MNG,1.28
Mongolia,2014,MNG,1.59
Mongolia,2015,MNG,2.02
Mongolia,2016,MNG,1.03
Mongolia,2017,MNG,2.21
Mongolia,2018,MNG,1.50
Mongolia,2019,MNG,1.69
Mongolia,2020,MNG,1.61
Mongolia,2021,MNG,2.12
Mongolia,2022,MNG,1.32
Mongolia,2023,MNG,1.82
Mongolia,2024,MNG,2.36
Mozambique,1950,MOZ,23.73
Mozambique,1951,MOZ,23.65
Mozambique,1952,MOZ,23.92
Mozambique,1953,MOZ,23.63
Mozambique,1954,MOZ,23.88
Mozambique,1955,MOZ,23.52
Mozambique,1956,MOZ,23.60
Mozambique,1957,MOZ,24.25
Mozambique,1958,MOZ,24.01
Mozambique,1959,MOZ,24.03
Mozambique,1960,MOZ,23.78
Mozambique,1961,MOZ,23.95
Mozambique,1962,MOZ,23.78
Mozambique,1963,MOZ,23.26
Mozambique,1964,MOZ,23.46
Mozambique,1965,MOZ,23.25
Mozambique,1966,MOZ,23.84
Mozambique,1967,MOZ,23.67
Mozambique,1968,MOZ,23.54
Mozambique,1969,MOZ,24.01
Mozambique,1970,MOZ,24.10
Mozambique,1971,MOZ,23.65
Mozambique,1972,MOZ,23.63
Mozambique,1973,MOZ,23.82
Mozambique,1974,MOZ,23.27
Mozambique,1975,MOZ,23.46
Mozambique,1976,MOZ,23.43
Mozambique,1977,MOZ,23.97
Mozambique,1978,MOZ,23.69
Mozambique,1979,MOZ,23.78
Mozambique,1980,MOZ,23.69
Mozambique,1981,MOZ,23.32
Mozambique,1982,MOZ,23.70
Mozambique,1983,MOZ,24.58
Mozambique,1984,MOZ,23.95
Mozambique,1985,MOZ,23.75
Mozambique,1986,MOZ,23.79
Mozambique,1987,MOZ,24.38
Mozambique,1988,MOZ,23.98
Mozambique,1989,MOZ,23.73
Mozambique,1990,MOZ,24.13
Mozambique,1991,MOZ,24.12
Mozambique,1992,MOZ,24.70
Mozambique,1993,MOZ,24.33
Mozambique,1994,MOZ,24.01
Mozambique,1995,MOZ,24.56
Mozambique,1996,MOZ,24.11
Mozambique,1997,MOZ,24.11
Mozambique,1998,MOZ,24.61
Mozambique,1999,MOZ,24.10
Mozambique,2000,MOZ,23.93
Mozambique,2001,MOZ,24.21
Mozambique,2002,MOZ,24.37
Mozambique,2003,MOZ,24.42
Mozambique,2004,MOZ,24.36
Mozambique,2005,MOZ,24.98
Mozambique,2006,MOZ,24.41
Mozambique,2007,MOZ,24.49
Mozambique,2008,MOZ,24.33
Mozambique,2009,MOZ,24.43
Mozambique,2010,MOZ,24.75
Mozambique,2011,MOZ,24.27
Mozambique,2012,MOZ,24.43
Mozambique,2013,MOZ,24.28
Mozambique,2014,MOZ,24.39
Mozambique,2015,MOZ,24.78
Mozambique,2016,MOZ,24.67
Mozambique,2017,MOZ,24.44
Mozambique,2018,MOZ,24.58
Mozambique,2019,MOZ,24.80
Mozambique,2020,MOZ,24.67
Mozambique,2021,MOZ,24.57
Mozambique,2022,MOZ,24.43
Mozambique,2023,MOZ,24.79
Mozambique,2024,MOZ,25.18
Mauritania,1950,MRT,28.05
Mauritania,1951,MRT,27.80
Mauritania,1952,MRT,27.67
Mauritania,1953,MRT,28.03
Mauritania,1954,MRT,27.78
Mauritania,1955,MRT,28.29
Mauritania,1956,MRT,27.65
Mauritania,1957,MRT,27.69
Mauritania,1958,MRT,28.31
Mauritania,1959,MRT,28.04
Mauritania,1960,MRT,28.00
Mauritania,1961,MRT,28.30
Mauritania,1962,MRT,28.13
Mauritania,1963,MRT,28.17
Mauritania,1964,MRT,28.17
Mauritania,1965,MRT,27.73
Mauritania,1966,MRT,28.24
Mauritania,1967,MRT,27.69
Mauritania,1968,MRT,27.90
Mauritania,1969,MRT,28.52
Mauritania,1970,MRT,28.50
Mauritania,1971,MRT,27.70
Mauritania,1972,MRT,27.70
Mauritania,1973,MRT,28.23
Mauritania,1974,MRT,27.53
Mauritania,1975,MRT,27.73
Mauritania,1976,MRT,27.47
Mauritania,1977,MRT,28.35
Mauritania,1978,MRT,28.35
Mauritania,1979,MRT,28.51
Mauritania,1980,MRT,28.42
Mauritania,1981,MRT,28.42
Mauritania,1982,MRT,28.02
Mauritania,1983,MRT,29.00
Mauritania,1984,MRT,28.29
Mauritania,1985,MRT,28.27
Mauritania,1986,MRT,27.97
Mauritania,1987,MRT,29.18
Mauritania,1988,MRT,28.29
Mauritania,1989,MRT,28.33
Mauritania,1990,MRT,28.70
Mauritania,1991,MRT,28.39
Mauritania,1992,MRT,28.28
Mauritania,1993,MRT,28.42
Mauritania,1994,MRT,28.09
Mauritania,1995,MRT,28.57
Mauritania,1996,MRT,28.72
Mauritania,1997,MRT,28.85
Mauritania,1998,MRT,29.14
Mauritania,1999,MRT,28.37
Mauritania,2000,MRT,28.56
Mauritania,2001,MRT,29.11
Mauritania,2002,MRT,28.98
Mauritania,2003,MRT,28.88
Mauritania,2004,MRT,28.91
Mauritania,2005,MRT,29.11
Mauritania,2006,MRT,28.83
Mauritania,2007,MRT,28.87
Mauritania,2008,MRT,28.80
Mauritania,2009,MRT,28.91
Mauritania,2010,MRT,29.45
Mauritania,2011,MRT,28.93
Mauritania,2012,MRT,28.66
Mauritania,2013,MRT,29.04
Mauritania,2014,MRT,28.79
Mauritania,2015,MRT,29.03
Mauritania,2016,MRT,29.08
Mauritania,2017,MRT,29.08
Mauritania,2018,MRT,28.57
Mauritania,2019,MRT,28.48
Mauritania,2020,MRT,29.12
Mauritania,2021,MRT,29.19
Mauritania,2022,MRT,28.91
Mauritania,2023,MRT,29.39
Mauritania,2024,MRT,29.25
Mauritius,1950,MUS,22.66
Mauritius,1951,MUS,22.31
Mauritius,1952,MUS,22.51
Mauritius,1953,MUS,22.70
Mauritius,1954,MUS,22.61
Mauritius,1955,MUS,22.39
Mauritius,1956,MUS,22.21
Mauritius,1957,MUS,22.54
Mauritius,1958,MUS,22.71
Mauritius,1959,MUS,22.51
Mauritius,1960,MUS,22.47
Mauritius,1961,MUS,22.98
Mauritius,1962,MUS,22.26
Mauritius,1963,MUS,22.15
Mauritius,1964,MUS,22.12
Mauritius,1965,MUS,22.08
Mauritius,1966,MUS,22.53
Mauritius,1967,MUS,22.73
Mauritius,1968,MUS,22.16
Mauritius,1969,MUS,23.02
Mauritius,1970,MUS,22.76
Mauritius,1971,MUS,22.34
Mauritius,1972,MUS,22.81
Mauritius,1973,MUS,22.73
Mauritius,1974,MUS,22.13
Mauritius,1975,MUS,22.63
Mauritius,1976,MUS,22.88
Mauritius,1977,MUS,23.18
Mauritius,1978,MUS,22.89
Mauritius,1979,MUS,22.94
Mauritius,1980,MUS,22.86
Mauritius,1981,MUS,22.85
Mauritius,1982,MUS,22.84
Mauritius,1983,MUS,22.70
Mauritius,1984,MUS,22.35
Mauritius,1985,MUS,22.52
Mauritius,1986,MUS,22.66
Mauritius,1987,MUS,23.18
Mauritius,1988,MUS,23.02
Mauritius,1989,MUS,22.65
Mauritius,1990,MUS,22.68
Mauritius,1991,MUS,23.06
Mauritius,1992,MUS,22.66
Mauritius,1993,MUS,22.75
Mauritius,1994,MUS,22.95
Mauritius,1995,MUS,22.79
Mauritius,1996,MUS,22.58
Mauritius,1997,MUS,22.89
Mauritius,1998,MUS,23.18
Mauritius,1999,MUS,22.82
Mauritius,2000,MUS,22.78
Mauritius,2001,MUS,23.24
Mauritius,2002,MUS,23.19
Mauritius,2003,MUS,23.37
Mauritius,2004,MUS,23.26
Mauritius,2005,MUS,23.05
Mauritius,2006,MUS,23.22
Mauritius,2007,MUS,23.24
Mauritius,2008,MUS,23.18
Mauritius,2009,MUS,23.65
Mauritius,2010,MUS,23.70
Mauritius,2011,MUS,23.66
Mauritius,2012,MUS,23.55
Mauritius,2013,MUS,23.54
Mauritius,2014,MUS,23.92
Mauritius,2015,MUS,23.88
Mauritius,2016,MUS,23.65
Mauritius,2017,MUS,24.08
Mauritius,2018,MUS,23.80
Mauritius,2019,MUS,24.15
Mauritius,2020,MUS,23.58
Mauritius,2021,MUS,23.69
Mauritius,2022,MUS,23.29
Mauritius,2023,MUS,24.11
Mauritius,2024,MUS,23.88
Malawi,1950,MWI,21.84
Malawi,1951,MWI,21.90
Malawi,1952,MWI,22.12
Malawi,1953,MWI,21.97
Malawi,1954,MWI,22.12
Malawi,1955,MWI,21.85
Malawi,1956,MWI,21.66
Malawi,1957,MWI,22.33
Malawi,1958,MWI,22.19
Malawi,1959,MWI,22.26
Malawi,1960,MWI,22.04
Malawi,1961,MWI,22.12
Malawi,1962,MWI,21.82
Malawi,1963,MWI,21.45
Malawi,1964,MWI,21.68
Malawi,1965,MWI,21.42
Malawi,1966,MWI,22.12
Malawi,1967,MWI,21.93
Malawi,1968,MWI,21.86
Malawi,1969,MWI,22.22
Malawi,1970,MWI,22.27
Malawi,1971,MWI,21.86
Malawi,1972,MWI,21.97
Malawi,1973,MWI,22.09
Malawi,1974,MWI,21.50
Malawi,1975,MWI,21.79
Malawi,1976,MWI,21.75
Malawi,1977,MWI,22.31
Malawi,1978,MWI,21.94
Malawi,1979,MWI,22.03
Malawi,1980,MWI,21.98
Malawi,1981,MWI,21.77
Malawi,1982,MWI,21.98
Malawi,1983,MWI,22.98
Malawi,1984,MWI,22.30
Malawi,1985,MWI,21.96
Malawi,1986,MWI,21.98
Malawi,1987,MWI,22.76
Malawi,1988,MWI,22.32
Malawi,1989,MWI,21.99
Malawi,1990,MWI,22.49
Malawi,1991,MWI,22.37
Malawi,1992,MWI,22.94
Malawi,1993,MWI,22.46
Malawi,1994,MWI,22.52
Malawi,1995,MWI,22.95
Malawi,1996,MWI,22.46
Malawi,1997,MWI,22.50
Malawi,1998,MWI,22.86
Malawi,1999,MWI,22.21
Malawi,2000,MWI,22.26
